NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.268125,0.26121875,0.25749642857142857,0.0,9.73625946044922,2.187236922127858,2.3844684716058215,2.209183606395765,2.773258305430583,12,342,0.31971258,0.3105769230769231,2023-12-08
0.27503125,0.268125,0.26121875,0.0,0.0,1.3908942086356009,2.845008213428472,2.3844684716058215,2.672408845425333,12,343,0.32290593,0.30249230769230767,2023-12-09
0.2819375,0.27503125,0.268125,0.0,0.0,1.3908942086356009,2.154823764923952,2.845008213428472,2.623238311832906,12,344,0.32630044,0.2944076923076923,2023-12-10
0.28884374999999995,0.2819375,0.27503125,0.0,0.0,1.3908942086356009,2.9572025457603544,2.154823764923952,2.6197963779494664,12,345,0.32877666,0.2863230769230769,2023-12-11
0.29574999999999996,0.28884374999999995,0.2819375,0.0,0.0,1.3908942086356009,3.337037169288781,2.9572025457603544,2.644563703347738,12,346,0.3235934,0.27823846153846155,2023-12-12
0.30265624999999996,0.29574999999999996,0.28884374999999995,0.0,0.0,0.0,2.624222152031019,3.337037169288781,2.5885138622744366,12,347,0.3291296,0.27015384615384613,2023-12-13
0.30956249999999996,0.30265624999999996,0.29574999999999996,0.0,0.0,1.272334235055104,1.8168347188826575,2.624222152031019,2.5294435398141455,12,348,0.31758672,0.2620692307692308,2023-12-14
0.31646874999999997,0.30956249999999996,0.30265624999999996,8.906339645385742,0.0,2.7548114231654557,1.9709762143837815,1.8168347188826575,2.548838040967091,12,349,0.31934083,0.25398461538461536,2023-12-15
0.32337499999999997,0.31646874999999997,0.3095624999999999,10.37734031677246,8.906339645385742,4.146706444876533,2.980769721499092,1.9709762143837815,2.7949373918220632,12,350,0.32425287,0.2459,2023-12-16
0.33028124999999997,0.32337499999999997,0.31646874999999997,9.74326515197754,10.37734031677246,4.146706444876533,3.8775192209087592,2.980769721499092,2.9327239051318665,12,351,0.32512572,0.25333125,2023-12-17
0.3371875,0.33028124999999997,0.32337499999999997,0.0,9.74326515197754,4.146706444876533,3.921708138928976,3.8775192209087592,2.975430909903438,12,352,0.32560307,0.2607625,2023-12-18
0.34409375,0.3371875,0.33028124999999997,0.0,0.0,4.146706444876533,3.6359862026897805,3.921708138928976,2.942466995585722,12,353,0.32195303,0.26819375,2023-12-19
0.351,0.34409375,0.33504594780219776,0.0,0.0,4.146706444876533,2.3934747518070076,3.6359862026897805,3.037992374138406,12,354,0.32157394,0.275625,2023-12-20
0.3429153846153846,0.351,0.3376690934065934,0.0,0.0,2.8743722098214266,2.4855123687514475,2.3934747518070076,3.2873457124144427,12,355,0.317856,0.28305625,2023-12-21
0.3348307692307692,0.3429153846153846,0.3381506868131868,0.0,0.0,1.3918950217110753,3.7164495823160366,2.4855123687514475,3.4084788376133366,12,356,0.3081872,0.2904875,2023-12-22
0.32674615384615385,0.3348307692307692,0.33649072802197805,0.0,0.0,0.9154436928885303,3.828701597891347,3.7164495823160366,3.292935152043928,12,357,0.3179906,0.29791875,2023-12-23
0.31866153846153844,0.32674615384615385,0.332689217032967,6.408105850219727,0.0,0.9154436928885303,3.0687134219229013,3.828701597891347,3.2190174055466154,12,358,0.31769544,0.30535,2023-12-24
0.3105769230769231,0.31866153846153844,0.32674615384615385,0.0,6.408105850219727,0.9154436928885303,3.4042839134477854,3.0687134219229013,3.2040323811310736,12,359,0.31078935,0.31278125,2023-12-25
0.30249230769230767,0.3105769230769231,0.3186615384615385,0.0,0.0,0.9154436928885303,3.531091031780988,3.4042839134477854,3.487105996326235,12,360,0.30161577,0.3202125,2023-12-26
0.2944076923076923,0.30249230769230767,0.3105769230769231,0.0,0.0,0.9154436928885303,4.374990058173139,3.531091031780988,3.691095702635237,12,361,0.29202345,0.32764375,2023-12-27
0.2863230769230769,0.2944076923076923,0.30249230769230767,0.0,0.0,0.9154436928885303,3.9134403129144575,4.374990058173139,3.5122555930830446,12,362,0.28946996,0.335075,2023-12-28
0.27823846153846155,0.2863230769230769,0.29440769230769226,0.0,0.0,0.9154436928885303,2.4645688154506957,3.9134403129144575,3.316356786476456,12,363,0.2957309,0.34250625,2023-12-29
0.27015384615384613,0.27823846153846155,0.28632307692307696,0.0,0.0,0.0,2.457409951645225,2.4645688154506957,3.354139020515263,12,364,0.29421607,0.3499375,2023-12-30
0.2620692307692308,0.27015384615384613,0.27823846153846155,0.0,0.0,0.9804856436593171,3.3331890601945475,2.457409951645225,3.1513330345951602,12,365,0.28814584,0.35736875,2023-12-31
0.25398461538461536,0.2620692307692308,0.27015384615384613,6.863399505615234,0.0,0.9804856436593171,1.9846420120070678,3.3331890601945475,2.916832156802888,1,1,0.26468483,0.3648,2024-01-01
0.2459,0.25398461538461536,0.264285782967033,0.0,6.863399505615234,0.9804856436593171,1.8895848872350818,1.9846420120070678,2.588442133099432,1,2,0.25941485,0.36115625,2024-01-02
0.25333125,0.2459,0.26063427197802197,0.0,0.0,0.9804856436593171,2.0762598922489492,1.8895848872350818,2.24941880719497,1,3,0.26550072,0.3575125,2024-01-03
0.2607625,0.25333125,0.25919931318681316,0.0,0.0,0.9804856436593171,1.5402770315832228,2.0762598922489492,2.1060084400466814,1,4,0.27281553,0.35386875,2024-01-04
0.26819375,0.2607625,0.25998090659340656,0.0,0.0,0.9804856436593171,1.4606962454126735,1.5402770315832228,1.799835637776319,1,5,0.27752155,0.350225,2024-01-05
0.275625,0.26819375,0.2629790521978022,0.0,0.0,0.9804856436593171,0.31420033575268913,1.4606962454126735,1.5026831613842913,1,6,0.27803624,0.34658125,2024-01-06
0.28305625,0.275625,0.26819375,0.0,0.0,0.0,1.2531217254503535,0.31420033575268913,1.4462277213158414,1,7,0.28015268,0.3429375,2024-01-07
0.2904875,0.28305625,0.275625,0.0,0.0,0.0,1.5894539315279188,1.2531217254503535,1.5986877874757914,1,8,0.2832661,0.33929375,2024-01-08
0.29791875,0.2904875,0.28305625,0.0,0.0,0.0,2.9568053503547325,1.5894539315279188,1.7093175396395017,1,9,0.28304118,0.33565,2024-01-09
0.30535,0.29791875,0.29048750000000007,0.0,0.0,0.0,2.8506681573949213,2.9568053503547325,1.6413357024119033,1,10,0.28344637,0.33200625,2024-01-10
0.31278125,0.30535,0.29791875,0.0,0.0,0.0,1.0644041709900338,2.8506681573949213,1.5141151271322353,1,11,0.28471658,0.3283625,2024-01-11
0.3202125,0.31278125,0.30535000000000007,0.0,0.0,0.0,0.5701522184549966,1.0644041709900338,1.4869237901576646,1,12,0.2992082,0.32471875,2024-01-12
0.32764375,0.3202125,0.31278125,0.0,0.0,0.0,0.12386097693069638,0.5701522184549966,1.3966852862850896,1,13,0.3071009,0.321075,2024-01-13
0.335075,0.32764375,0.32021250000000007,0.0,0.0,0.0,0.621452198342326,0.12386097693069638,1.3304886518161207,1,14,0.30664158,0.31743125,2024-01-14
0.34250625,0.335075,0.32764375,0.0,0.0,0.0,1.1260774902451394,0.621452198342326,1.188827074872485,1,15,0.3016646,0.3137875,2024-01-15
0.3499375,0.34250625,0.33507500000000007,0.0,0.0,0.0,1.9651743117492815,1.1260774902451394,1.0150481364592512,1,16,0.30085552,0.31014375,2024-01-16
0.35736875,0.3499375,0.34250625,0.0,0.0,0.0,1.6342155885022838,1.9651743117492815,1.0540245153105001,1,17,0.29737183,0.3065,2024-01-17
0.3648,0.35736875,0.34835535714285715,0.0,0.0,0.0,1.3372388229487777,1.6342155885022838,1.1330640517503259,1,18,0.30325702,0.30766875,2024-01-18
0.36115625,0.3648,0.3526223214285714,0.0,0.0,18.89390127999442,1.123428973533776,1.3372388229487777,1.1702551731592032,1,19,0.31335357,0.3088375,2024-01-19
0.3575125,0.36115625,0.3553071428571429,132.25730895996094,0.0,18.89390127999442,0.38419882679283807,1.123428973533776,1.2081385270241631,1,20,0.31921634,0.31000625,2024-01-20
0.35386875,0.3575125,0.35640982142857147,0.0,132.25730895996094,18.89390127999442,0.8866356753970452,0.38419882679283807,1.2621628751671303,1,21,0.31156358,0.311175,2024-01-21
0.350225,0.35386875,0.3559303571428571,0.0,0.0,18.89390127999442,1.5042479272459106,0.8866356753970452,1.3166585644179054,1,22,0.3128785,0.31234375,2024-01-22
0.34658125,0.350225,0.35386875,0.0,0.0,18.89390127999442,2.346644136504707,1.5042479272459106,1.3964986612749724,1,23,0.30729216,0.31351249999999997,2024-01-23
0.3429375,0.34658125,0.350225,0.0,0.0,18.89390127999442,2.193096266501752,2.346644136504707,1.4798452829435471,1,24,0.30717477,0.31468124999999997,2024-01-24
0.33929375,0.3429375,0.34658125,0.0,0.0,18.89390127999442,1.9206651746288013,2.193096266501752,1.54809195605212,1,25,0.30717477,0.31584999999999996,2024-01-25
0.33565,0.33929375,0.34293750000000006,0.0,0.0,0.0,1.6011556852937854,1.9206651746288013,1.848111779206287,1,26,0.2971248,0.31701875,2024-01-26
0.33200625,0.33565,0.33929375,0.0,0.0,0.0,2.4843375888720085,1.6011556852937854,2.123635295245346,1,27,0.2971248,0.3181875,2024-01-27
0.3283625,0.33200625,0.33564999999999995,0.0,0.0,0.0,2.8153002876704587,2.4843375888720085,2.384883006584875,1,28,0.30265868,0.31935625,2024-01-28
0.32471875,0.3283625,0.33200625,0.0,0.0,0.0,3.332981906622612,2.8153002876704587,2.5092459970268064,1,29,0.30320996,0.320525,2024-01-29
0.321075,0.32471875,0.3283625,0.0,0.0,0.0,3.217185069598226,3.332981906622612,2.5845641566456607,1,30,0.30320996,0.32169375,2024-01-30
0.31743125,0.321075,0.32471875,0.0,0.0,2.548590523856027,2.720323383833732,3.217185069598226,2.775044413866538,1,31,0.2856917,0.3228625,2024-01-31
0.3137875,0.31743125,0.321075,17.840133666992188,0.0,2.548590523856027,3.2540269751749427,2.720323383833732,3.0002140268410096,2,32,0.28848782,0.32403125,2024-02-01
0.31014375,0.3137875,0.31743125,0.0,17.840133666992188,2.548590523856027,3.177342976115088,3.2540269751749427,2.9699488527429527,2,33,0.28212532,0.3252,2024-02-02
0.3065,0.31014375,0.314475,0.0,0.0,2.548590523856027,2.2724813701856106,3.177342976115088,2.9915088464767416,2,34,0.27522567,0.3312625,2024-02-03
0.30766875,0.3065,0.31220625,0.0,0.0,2.548590523856027,2.96622024380698,2.2724813701856106,3.0470921990257644,2,35,0.279145,0.337325,2024-02-04
0.3088375,0.30766875,0.310625,0.0,0.0,2.548590523856027,3.7220653744657732,2.96622024380698,3.0644732226208466,2,36,0.2812484,0.3433875,2024-02-05
0.31000625,0.3088375,0.30973125,0.0,0.0,2.548590523856027,3.3388522347638014,3.7220653744657732,3.051047037433419,2,37,0.2812484,0.34945,2024-02-06
0.311175,0.31000625,0.30952499999999994,0.0,0.0,0.0,2.626340087521736,3.3388522347638014,3.02559672397334,2,38,0.2854606,0.3555125,2024-02-07
0.31234375,0.311175,0.31000625,0.0,0.0,0.0,3.075874780954392,2.626340087521736,2.9882245236088467,2,39,0.28981298,0.361575,2024-02-08
0.31351249999999997,0.31234375,0.311175,0.0,0.0,0.0,2.9157375735636366,3.075874780954392,3.1406070596337488,2,40,0.28779578,0.3676375,2024-02-09
0.31468124999999997,0.31351249999999997,0.31234375000000003,0.0,0.0,0.0,3.339159122359923,2.9157375735636366,3.2283399997425186,2,41,0.28779578,0.37370000000000003,2024-02-10
0.31584999999999996,0.31468124999999997,0.31351249999999997,0.0,0.0,0.0,3.5803508245683666,3.339159122359923,3.098097025588492,2,42,0.28924003,0.3797625,2024-02-11
0.31701875,0.31584999999999996,0.31468124999999997,0.0,0.0,0.0,2.810364555387588,3.5803508245683666,3.0040865319605934,2,43,0.28981298,0.38582500000000003,2024-02-12
0.3181875,0.31701875,0.31585,0.0,0.0,0.0,2.6807787793685125,2.810364555387588,3.0356804508908213,2,44,0.3020593,0.3918875,2024-02-13
0.31935625,0.3181875,0.31701874999999996,0.0,0.0,0.0,2.8474975200333277,2.6807787793685125,3.1435510362658925,2,45,0.3038696,0.39795,2024-02-14
0.320525,0.31935625,0.3181875,0.0,0.0,0.0,3.8309688785798914,2.8474975200333277,3.153970476230735,2,46,0.30329666,0.4040125,2024-02-15
0.32169375,0.320525,0.31935624999999995,0.0,0.0,0.0,2.988673653317535,3.8309688785798914,3.1859037007582622,2,47,0.3038696,0.410075,2024-02-16
0.3228625,0.32169375,0.320525,0.0,0.0,0.0,3.562691694052613,2.988673653317535,3.153303035522982,2,48,0.30329666,0.4161375,2024-02-17
0.32403125,0.3228625,0.32169375,0.0,0.0,0.0,3.352146167921408,3.562691694052613,3.059645205341273,2,49,0.3058868,0.4222,2024-02-18
0.3252,0.32403125,0.32356160714285714,0.0,0.0,0.0,2.1547597441156228,3.352146167921408,2.962086175529756,2,50,0.3042569,0.42525,2024-02-19
0.3312625,0.3252,0.32612857142857143,0.0,0.0,0.0,1.9978655706878918,2.1547597441156228,2.9899352985164325,2,51,0.30392435,0.4283,2024-02-20
0.337325,0.3312625,0.32939464285714287,0.0,0.0,0.0,3.0424413809400646,1.9978655706878918,3.0903469400258348,2,52,0.30392435,0.43135,2024-02-21
0.3433875,0.337325,0.33335982142857146,0.0,0.0,0.0,4.533850369145707,3.0424413809400646,3.4083618898344783,2,53,0.2838115,0.4344,2024-02-22
0.34945,0.3433875,0.3380241071428572,0.0,0.0,0.0,5.214778301978041,4.533850369145707,3.5659677508834204,2,54,0.27756298,0.43745,2024-02-23
0.3555125,0.34945,0.34338749999999996,0.0,0.0,0.0,4.665932721395208,5.214778301978041,3.416572819366251,2,55,0.27922902,0.4405,2024-02-24
0.361575,0.3555125,0.34945000000000004,0.0,0.0,0.0,2.306381647301219,4.665932721395208,3.4173822033796717,2,56,0.27553526,0.44355,2024-02-25
0.3676375,0.361575,0.3555125,0.0,0.0,0.0,2.1604254322095713,2.306381647301219,3.163629158526228,2,57,0.30428687,0.4466,2024-02-26
0.37370000000000003,0.3676375,0.36157500000000004,0.0,0.0,4.2330763680594305,0.22159425671378513,2.1604254322095713,2.796236228708202,2,58,0.3214499,0.44965,2024-02-27
0.3797625,0.37370000000000003,0.3676375,29.631534576416016,0.0,5.644101960318429,0.4706908722138795,0.22159425671378513,2.2166158087356083,2,59,0.34158617,0.4527,2024-02-28
0.38582500000000003,0.3797625,0.3737,9.877179145812988,29.631534576416016,5.644101960318429,0.47650742933755325,0.4706908722138795,1.6045315032888638,2,60,0.35540462,0.45575,2024-02-29
0.3918875,0.38582500000000003,0.3797625,0.0,9.877179145812988,5.644101960318429,0.9301881638508311,0.47650742933755325,1.2653483973863147,3,61,0.35286152,0.4588,2024-03-01
0.39795,0.3918875,0.38582500000000003,0.0,0.0,5.644101960318429,2.291650980077363,0.9301881638508311,1.3947779156458684,3,62,0.3531485,0.46185,2024-03-02
0.4040125,0.39795,0.39188750000000006,0.0,0.0,5.644101960318429,3.212388275118096,2.291650980077363,1.4192795459122283,3,63,0.3551084,0.4649,2024-03-03
0.410075,0.4040125,0.39794999999999997,0.0,0.0,5.644101960318429,2.3319368440740886,3.212388275118096,1.624651035452864,3,64,0.35703275,0.46795,2024-03-04
0.4161375,0.410075,0.4040125,0.0,0.0,1.4110255922589983,1.6591946834982378,2.3319368440740886,2.0883545190134227,3,65,0.3498973,0.471,2024-03-05
0.4222,0.4161375,0.40964464285714286,0.0,0.0,0.0,3.7166152571377915,1.6591946834982378,2.480765634995705,3,66,0.35275927,0.45600624999999995,2024-03-06
0.42525,0.4222,0.41484642857142856,0.0,0.0,0.0,3.2233852412135233,3.7166152571377915,2.730911129135005,3,67,0.36293218,0.4410125,2024-03-07
0.4283,0.42525,0.41961785714285715,0.0,0.0,0.0,2.6812066228259357,3.2233852412135233,2.7738453179593847,3,68,0.36028323,0.42601875,2024-03-08
0.43135,0.4283,0.4239589285714286,0.0,0.0,0.0,2.592190301848021,2.6812066228259357,2.770467367308868,3,69,0.36028323,0.411025,2024-03-09
0.4344,0.43135,0.4278696428571429,0.0,0.0,0.0,3.188742620564475,2.592190301848021,3.0069869586438642,3,70,0.35899818,0.39603124999999995,2024-03-10
0.43745,0.4344,0.43135,0.0,0.0,0.0,3.9875739834190647,3.188742620564475,3.408443860174597,3,71,0.32650313,0.3810375,2024-03-11
0.4405,0.43745,0.4344,0.0,0.0,0.0,4.469392994213365,3.9875739834190647,3.360869739134833,3,72,0.33377242,0.36604375,2024-03-12
0.44355,0.4405,0.43745,0.0,0.0,0.0,3.3835964098594444,4.469392994213365,3.4257710096448943,3,73,0.32915208,0.35105,2024-03-13
0.4466,0.44355,0.4405,0.0,0.0,0.0,3.6776941347839553,3.3835964098594444,3.6408009298733504,3,74,0.32412356,0.33605624999999995,2024-03-14
0.44965,0.4466,0.44355,0.0,0.0,0.0,4.1864160644251305,3.6776941347839553,3.8064224701646667,3,75,0.32412356,0.3210625,2024-03-15
0.4527,0.44965,0.4466,0.0,0.0,0.0,3.7515410838872336,4.1864160644251305,3.768146046779986,3,76,0.32412356,0.30606875,2024-03-16
0.45575,0.4527,0.44965,0.0,0.0,0.0,2.920807656871706,3.7515410838872336,3.591861730723778,3,77,0.32412356,0.291075,2024-03-17
0.4588,0.45575,0.4527,0.0,0.0,0.0,2.753583771025612,2.920807656871706,3.4483611641321414,3,78,0.31967476,0.27608124999999994,2024-03-18
0.46185,0.4588,0.45575,0.0,0.0,0.0,3.464889028071908,2.753583771025612,3.489771254834389,3,79,0.32082093,0.2610875,2024-03-19
0.4649,0.46185,0.4588,0.0,0.0,0.0,3.673467044775178,3.464889028071908,3.5026957865351536,3,80,0.32592487,0.24609374999999997,2024-03-20
0.46795,0.4649,0.46185,0.0,0.0,0.0,3.7681658566893095,3.673467044775178,3.3905482366586113,3,81,0.3309924,0.2311,2024-03-21
0.471,0.46795,0.4623223214285714,0.0,0.0,0.0,3.401383215289332,3.7681658566893095,3.345775304132391,3,82,0.34673446,0.23416875,2024-03-22
0.45600624999999995,0.471,0.4602169642857143,0.0,0.0,9.79093497140067,3.4381305562036917,3.401383215289332,3.331022077418465,3,83,0.36947846,0.2372375,2024-03-23
0.4410125,0.45600624999999995,0.45553392857142855,68.53654479980469,0.0,19.58186994280134,2.8175350698742254,3.4381305562036917,3.163661648600036,3,84,0.43603316,0.24030625,2024-03-24
0.42601875,0.4410125,0.4482732142857143,68.53654479980469,68.53654479980469,19.58186994280134,1.5820607692966078,2.8175350698742254,2.881742054305486,3,85,0.44194457,0.243375,2024-03-25
0.411025,0.42601875,0.43843482142857143,0.0,68.53654479980469,19.58186994280134,1.4914518680100561,1.5820607692966078,2.879391631977106,3,86,0.4241986,0.24644375,2024-03-26
0.39603124999999995,0.411025,0.42601874999999995,0.0,0.0,19.58186994280134,3.6570140884765165,1.4914518680100561,2.8243239191435996,3,87,0.4197335,0.2495125,2024-03-27
0.3810375,0.39603124999999995,0.411025,0.0,0.0,19.58186994280134,3.3826918668547696,3.6570140884765165,2.8408778674356805,3,88,0.40170833,0.25258125,2024-03-28
0.36604375,0.3810375,0.39603125,0.0,0.0,19.58186994280134,3.5172608533338985,3.3826918668547696,2.8449781467301714,3,89,0.34761,0.25565,2024-03-29
0.35105,0.36604375,0.3810375,0.0,0.0,9.79093497140067,3.466832511265128,3.5172608533338985,2.9360550715239606,3,90,0.3152689,0.25871875,2024-03-30
0.33605624999999995,0.35105,0.36604374999999995,0.0,0.0,0.0,3.4550735434307476,3.466832511265128,3.2329260817532357,3,91,0.29462862,0.2617875,2024-03-31
0.3210625,0.33605624999999995,0.35105,0.0,0.0,0.0,3.6601578409015327,3.4550735434307476,3.4584945213718155,4,92,0.27483633,0.26485625,2024-04-01
0.30606875,0.3210625,0.33605624999999995,0.0,0.0,0.0,3.0704309453401146,3.6601578409015327,3.2223311834724937,4,93,0.272995,0.267925,2024-04-02
0.291075,0.30606875,0.3210625,0.0,0.0,0.0,2.003870723181264,3.0704309453401146,3.0421423063780657,4,94,0.26898342,0.27099375000000003,2024-04-03
0.27608124999999994,0.291075,0.30606874999999995,0.0,0.0,3.3080398014613555,2.121369727193775,2.003870723181264,2.8680966652950017,4,95,0.25201616,0.2740625,2024-04-04
0.2610875,0.27608124999999994,0.2910749999999999,23.15627861022949,0.0,6.616079602922711,2.2989413657524507,2.121369727193775,2.7291842128422625,4,96,0.24758108,0.27713125,2024-04-05
0.24609374999999997,0.2610875,0.27608124999999994,23.15627861022949,23.15627861022949,9.801088878086635,2.4944453440959538,2.2989413657524507,2.504273145471672,4,97,0.25659907,0.2802,2024-04-06
0.2311,0.24609374999999997,0.2636678571428571,22.29506492614746,23.15627861022949,12.986098153250557,1.8806960718366132,2.4944453440959538,2.300918178684395,4,98,0.2695768,0.2992,2024-04-07
0.23416875,0.2311,0.2538348214285714,22.29506492614746,22.29506492614746,16.17110742841448,2.236673073390596,1.8806960718366132,2.093567011898455,4,99,0.28104174,0.31820000000000004,2024-04-08
0.2372375,0.23416875,0.24658214285714286,22.29506492614746,22.29506492614746,16.17110742841448,1.618972777838531,2.236673073390596,1.9550162117642917,4,100,0.28104174,0.3372,2024-04-09
0.24030625,0.2372375,0.2419098214285714,0.0,22.29506492614746,16.17110742841448,1.0340151222421214,1.618972777838531,1.875084750150419,4,101,0.28020203,0.3562,2024-04-10
0.243375,0.24030625,0.23981785714285714,0.0,0.0,15.139108385358538,1.5618494958966662,1.0340151222421214,1.7391451905305264,4,102,0.27948725,0.37520000000000003,2024-04-11
0.24644375,0.243375,0.24030625,15.93228530883789,0.0,14.336022513253349,1.347364448413204,1.5618494958966662,1.688089276884116,4,103,0.28042567,0.3942,2024-04-12
0.2495125,0.24644375,0.24337500000000004,17.534677505493164,15.93228530883789,17.017006737845286,2.137053948571083,1.347364448413204,1.7164871819846261,4,104,0.2829445,0.4132,2024-04-13
0.25258125,0.2495125,0.24644375000000002,41.061954498291016,17.534677505493164,15.498205048697335,2.079481407540181,2.137053948571083,1.5775206703530948,4,105,0.28091106,0.43220000000000003,2024-04-14
0.25565,0.25258125,0.2495125,11.663453102111816,41.061954498291016,14.532316480364116,1.2639074919698758,2.079481407540181,1.452170984879163,4,106,0.28809366,0.45120000000000005,2024-04-15
0.25871875,0.25565,0.25258125,15.53384494781494,11.663453102111816,14.532316480364118,0.7415249795210089,1.2639074919698758,1.482606931132221,4,107,0.28865823,0.47020000000000006,2024-04-16
0.2617875,0.25871875,0.25565,0.0,15.53384494781494,14.532316480364118,1.247066746013528,0.7415249795210089,1.553391542549922,4,108,0.28633732,0.4892,2024-04-17
0.26485625,0.2617875,0.25871875,0.0,0.0,12.256275721958705,2.0573417758205723,1.247066746013528,1.608917293207353,4,109,0.26901132,0.5082,2024-04-18
0.267925,0.26485625,0.2617875,0.0,0.0,9.751321792602539,1.7360447030152197,2.0573417758205723,1.4244966299583646,4,110,0.27629143,0.5272,2024-04-19
0.27099375000000003,0.267925,0.26485624999999996,0.0,0.0,12.515818187168666,0.846109305828167,1.7360447030152197,1.2858809109902727,4,111,0.2712142,0.5462,2024-04-20
0.2740625,0.27099375000000003,0.267925,60.41342926025391,0.0,12.92431572505406,1.1091713747635386,0.846109305828167,1.162258259644512,4,112,0.2828203,0.5652,2024-04-21
0.27713125,0.2740625,0.27099375000000003,14.52293586730957,60.41342926025391,13.11512293134417,0.3985489325495478,1.1091713747635386,1.1212557273339658,4,113,0.279836,0.5842,2024-04-22
0.2802,0.27713125,0.27633839285714284,16.869495391845703,14.52293586730957,16.671760286603654,0.45450725334718745,0.3985489325495478,1.088177632371891,4,114,0.3094932,0.5716187500000001,2024-04-23
0.2992,0.2802,0.2839589285714286,24.896461486816406,16.869495391845703,18.74646541050502,1.015520081279004,0.45450725334718745,0.8752407939710803,4,115,0.31600398,0.5590375000000001,2024-04-24
0.31820000000000004,0.2992,0.29385535714285715,14.52293586730957,24.896461486816406,20.821170534406388,0.566783907014897,1.015520081279004,0.826082986606338,4,116,0.32148904,0.5464562500000001,2024-04-25
0.3372,0.31820000000000004,0.3060276785714286,14.52293586730957,14.52293586730957,23.40215573992048,1.3919400514620244,0.566783907014897,0.7204283877253691,4,117,0.30581337,0.5338750000000001,2024-04-26
0.3562,0.3372,0.3204758928571429,18.066896438598636,14.52293586730957,22.514622279575892,0.10652711366138432,1.3919400514620244,0.6998068726323349,4,118,0.31214797,0.52129375,2024-04-27
0.37520000000000003,0.3562,0.33720000000000006,54.2006950378418,18.066896438598636,25.60188756670271,0.9648207691122989,0.10652711366138432,0.7703271027299516,4,119,0.33630028,0.5087125,2024-04-28
0.3942,0.37520000000000003,0.3562,36.13379287719727,54.2006950378418,28.353930064610076,0.8921905432328654,0.9648207691122989,0.7307749521018814,4,120,0.3582748,0.49613125,2024-04-29
0.4132,0.3942,0.3752,36.13379287719727,36.13379287719727,32.54024914332799,0.17764219895069508,0.8921905432328654,0.6679588829474847,4,121,0.3668476,0.48355000000000004,2024-04-30
0.43220000000000003,0.4132,0.3942,54.2006950378418,36.13379287719727,34.95908927917481,0.575807597198228,0.17764219895069508,0.6881376717109585,5,122,0.39952055,0.47096875000000005,2024-05-01
0.45120000000000005,0.43220000000000003,0.41320000000000007,31.454816818237305,54.2006950378418,34.38223252977644,0.708035428359214,0.575807597198228,0.5584966145929041,5,123,0.38805026,0.45838750000000006,2024-05-02
0.47020000000000006,0.45120000000000005,0.43220000000000003,10.484938621520996,31.454816818237305,33.29909569876535,0.4844526516356427,0.708035428359214,0.734633292558872,5,124,0.38035786,0.44580625,2024-05-03
0.4892,0.47020000000000006,0.45120000000000005,10.484938621520996,10.484938621520996,28.551836013793945,1.3394838594231597,0.4844526516356427,0.7688187828130449,5,125,0.3840371,0.433225,2024-05-04
0.5082,0.4892,0.4702,20.969877243041992,10.484938621520996,27.88341086251395,1.2041192008915096,1.3394838594231597,0.7676960329090665,5,126,0.3840371,0.42064375,2024-05-05
0.5272,0.5082,0.4892,31.454816818237305,20.969877243041992,27.155996595110214,0.8843312939050165,1.2041192008915096,0.8638150260648375,5,127,0.38980168,0.4080625,2024-05-06
0.5462,0.5272,0.5082000000000001,31.041893005371094,31.454816818237305,20.521679197038925,0.8504751510410926,0.8843312939050165,1.062375847966755,5,128,0.39077324,0.39548125,2024-05-07
0.5652,0.5462,0.5272,7.760473251342773,31.041893005371094,16.028133937290736,1.9657333505116503,0.8504751510410926,1.2481547230334777,5,129,0.38500866,0.3829,2024-05-08
0.5842,0.5652,0.5416883928571429,0.0,7.760473251342773,14.530285562787737,2.0084875538262716,1.9657333505116503,1.459808228395779,5,130,0.39978153,0.381325,2024-05-09
0.5716187500000001,0.5842,0.5516651785714286,0.0,0.0,13.032437188284737,1.9660271891717507,2.0084875538262716,1.5588143916989545,5,131,0.3577815,0.37975000000000003,2024-05-10
0.5590375000000001,0.5716187500000001,0.5571303571428572,0.0,0.0,10.03674043927874,2.032527002545391,1.9660271891717507,1.6424510199756548,5,132,0.3432497,0.37817500000000004,2024-05-11
0.5464562500000001,0.5590375000000001,0.5580839285714286,0.0,0.0,5.543195179530552,1.789575598828411,2.032527002545391,1.81579293322219,5,133,0.31983492,0.3766,2024-05-12
0.5338750000000001,0.5464562500000001,0.5545258928571429,0.0,0.0,1.1086390359061105,2.0977246866307637,1.789575598828411,1.9175947690543265,5,134,0.3069448,0.375025,2024-05-13
0.52129375,0.5338750000000001,0.5464562500000001,0.0,0.0,0.0,1.5630880018660465,2.0977246866307637,1.8115209023600252,5,135,0.30882668,0.37345,2024-05-14
0.5087125,0.52129375,0.533875,0.0,0.0,0.0,1.2232162836515428,1.5630880018660465,1.6211145446321893,5,136,0.30532646,0.371875,2024-05-15
0.49613125,0.5087125,0.52129375,0.0,0.0,1.4092603410993303,0.6756430497314214,1.2232162836515428,1.4467456235744485,5,137,0.304996,0.3703,2024-05-16
